City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Khatanga,94,RU,1555638943,89,71.98,102.47,254.963,1.53
Katsuura,75,JP,1555637892,56,33.93,134.5,294.15,5.7
Padang,20,ID,1555635600,78,-0.92,100.36,301.15,1.5
Ust-Maya,100,RU,1555638943,75,60.42,134.54,272.053,1.43
Rikitea,67,PF,1555638943,71,-23.12,-134.97,299.573,2.53
Pacifica,75,US,1555638936,52,37.61,-122.49,298.15,6.7
Geraldton,20,CA,1555635600,38,49.72,-86.95,279.15,3.1
Praia da Vitoria,20,PT,1555638322,82,38.73,-27.07,290.15,3.94
Kapaa,40,US,1555638810,65,22.08,-159.32,300.15,5.1
Port Lincoln,100,AU,1555638944,48,-34.72,135.86,297.553,5.93
Bitam,100,GA,1555638944,99,2.08,11.49,294.723,0.75
Lata,86,IN,1555638944,62,30.78,78.62,272.153,0.82
Nadym,100,RU,1555638944,93,65.53,72.51,270.323,4.86
Cape Town,0,ZA,1555638663,87,-33.93,18.42,293.71,1.5
Saint Pete Beach,75,US,1555638939,73,27.73,-82.74,300.37,3.1
Libenge,100,CD,1555638945,97,3.65,18.64,296.383,0.75
Ponta do Sol,0,BR,1555638945,95,-20.63,-46.0,289.463,0.46
Touros,20,BR,1555635600,88,-5.2,-35.46,300.15,1.5
Henties Bay,0,NA,1555635737,94,-22.12,14.28,285.93,0.45
Zhaotong,81,CN,1555638945,63,27.34,103.71,290.493,1.07
Chokurdakh,100,RU,1555638945,89,70.62,147.9,258.593,6.59
Pryazha,92,RU,1555635600,86,61.69,33.62,271.15,1.0
Bluff,0,AU,1555638946,30,-23.58,149.07,302.553,6.86
Codrington,90,AU,1555638393,83,-28.95,153.24,298.15,1.5
Mar del Plata,3,AR,1555638946,52,-46.43,-67.52,285.433,4.89
Sarishabari,0,BD,1555638946,47,24.75,89.83,303.443,2.27
Lavrentiya,0,RU,1555638946,85,65.58,-170.99,258.313,3.41
Portland,75,US,1555638737,36,45.52,-122.67,297.59,1.48
Castro,30,CL,1555635600,100,-42.48,-73.76,280.15,1.5
Tilichiki,94,RU,1555638947,69,60.47,166.1,276.833,4.48
Neepawa,20,CA,1555635600,50,50.23,-99.46,284.15,3.1
Lukovo,0,BG,1555638666,80,42.88,23.39,279.26,1.0
College,75,US,1555638935,80,64.86,-147.8,273.15,2.6
Rio Gallegos,90,AR,1555635600,100,-51.62,-69.22,279.15,2.1
Saint Anthony,1,US,1555638651,33,43.97,-111.68,290.15,4.1
Ushuaia,75,AR,1555635600,69,-54.81,-68.31,275.15,5.1
Tigil,71,RU,1555638948,59,57.8,158.67,279.193,1.46
Balclutha,8,NZ,1555638904,66,-46.24,169.74,287.04,2.68
Bambous Virieux,40,MU,1555638842,78,-20.34,57.76,298.15,3.6
Vaini,16,IN,1555635600,37,15.34,74.49,295.15,2.1
Mersing,64,MY,1555638949,51,2.43,103.84,307.243,1.19
Westport,22,IE,1555638606,88,53.8,-9.52,283.71,4.05
Hilo,75,US,1555638941,61,19.71,-155.08,299.15,6.2
Dikson,97,RU,1555638949,87,73.51,80.55,257.313,1.22
Lehigh Acres,1,US,1555638859,78,26.63,-81.62,300.15,3.6
Coquimbo,90,CL,1555635600,82,-29.95,-71.34,288.15,1.5
Tocancipa,20,CO,1555635600,82,4.97,-73.91,287.15,1.0
Atuona,48,PF,1555638864,75,-9.8,-139.03,301.703,4.82
Hobart,20,AU,1555638796,50,-42.88,147.33,288.71,2.1
Bethel,90,US,1555635360,42,60.79,-161.76,274.15,3.6
Altamira,100,BR,1555638950,97,-3.2,-52.21,296.683,0.97
Carnarvon,0,ZA,1555638951,17,-30.97,22.13,287.453,2.53
Rawson,9,AR,1555638951,43,-43.3,-65.11,287.383,4.68
Lebu,75,ET,1555635600,67,8.96,38.73,289.15,3.1
Guerrero Negro,94,MX,1555638851,71,27.97,-114.04,291.173,6.87
Aquiraz,20,BR,1555638387,78,-3.9,-38.39,301.15,2.1
La Ronge,75,CA,1555635600,70,55.1,-105.3,286.15,1.5
Artyom,0,RU,1555635600,21,43.36,132.19,283.15,6.0
Tenenkou,0,ML,1555638951,9,14.46,-4.91,304.713,3.7
Shancheng,26,CN,1555638952,68,26.9,117.17,298.533,1.64
Chivay,100,PE,1555638952,83,-15.64,-71.6,278.853,1.42
Bosarkany,0,HU,1555638727,86,47.69,17.25,282.15,1.0
Victoria,75,BN,1555635600,89,5.28,115.24,302.15,2.1
Tessalit,0,ML,1555638952,5,20.2,1.01,299.363,2.04
Teslui,0,RO,1555638328,93,44.51,24.36,280.93,1.5
Sarangani,55,PH,1555638952,70,5.4,125.46,302.423,4.53
Severo-Kurilsk,36,RU,1555638952,86,50.68,156.12,274.623,11.33
East London,0,ZA,1555638673,91,-33.02,27.91,288.173,2.95
Waipawa,4,NZ,1555637117,62,-39.94,176.59,290.93,2.07
Klaksvik,5,FO,1555636800,87,62.23,-6.59,282.15,6.7
Anadyr,0,RU,1555638793,78,64.73,177.51,265.93,3.0
New Norfolk,20,AU,1555638856,50,-42.78,147.06,288.71,2.1
Aykhal,0,RU,1555635600,38,65.95,111.51,268.15,5.0
Aklavik,75,CA,1555635600,67,68.22,-135.01,266.15,4.1
Oranjestad,20,AW,1555635600,78,12.52,-70.03,300.15,7.7
Prince Albert,75,CA,1555635600,28,53.2,-105.75,288.15,3.6
Kolpashevo,7,RU,1555638953,87,58.31,82.9,266.553,4.18
Ariquemes,41,BR,1555638954,85,-9.91,-63.03,297.373,0.58
Bereda,75,ES,1555638839,87,43.27,-7.54,286.15,2.1
Revelstoke,90,CA,1555635600,93,50.99,-118.19,281.15,1.0
Jamestown,79,AU,1555638849,17,-33.21,138.6,304.543,5.77
Souillac,0,FR,1555638888,66,45.6,-0.6,286.48,2.6
Khuzdar,0,PK,1555638954,35,27.8,66.62,291.663,2.33
Thompson,75,CA,1555635600,49,55.74,-97.86,282.15,0.7
Hithadhoo,77,MV,1555638954,77,-0.6,73.08,301.993,5.01
Phaltan,9,IN,1555638954,37,17.99,74.43,300.073,2.3
San Felipe,100,CL,1555638955,72,-32.75,-70.73,287.463,1.46
Pakokku,0,MM,1555638955,24,21.33,95.09,309.303,5.45
Vigeland,0,NO,1555638934,66,58.46,8.52,279.26,3.6
Nishihara,75,JP,1555638907,52,35.74,139.53,295.93,1.5
Barranco,0,BR,1555638956,97,-20.59,-41.2,291.303,0.51
Atar,72,MR,1555638870,23,20.52,-13.05,299.443,4.83
New Iberia,75,US,1555638821,93,30.0,-91.82,291.48,2.1
Lagoa,0,PT,1555638748,87,37.14,-8.45,285.37,2.1
Tolaga Bay,0,NZ,1555638957,57,-38.37,178.3,291.303,2.29
Shanghai,75,CN,1555638794,88,31.23,121.49,299.26,5.0
Tiksi,1,RU,1555638866,82,71.64,128.87,266.913,4.53
Kajaani,0,FI,1555636800,69,64.22,27.73,275.15,2.1
Hamilton,90,CA,1555638643,82,43.26,-79.87,292.15,5.1
Constitucion,40,MX,1555634520,8,23.99,-104.67,295.15,6.2
Kavieng,100,PG,1555638957,75,-2.57,150.8,301.343,3.92
Coahuayana,0,MX,1555638957,18,18.62,-100.35,303.473,1.14
Oksfjord,2,NO,1555638600,74,70.24,22.35,276.15,2.1
Los Llanos de Aridane,75,ES,1555637400,68,28.66,-17.92,291.15,9.3
Pampas,100,PE,1555638958,94,-12.4,-74.87,275.553,1.24
Chaoyang,0,CN,1555638958,13,41.58,120.44,287.663,3.36
Pashiya,46,RU,1555638958,84,58.43,58.26,271.283,1.34
Natchitoches,75,US,1555638892,82,31.76,-93.09,288.15,5.1
Sao Filipe,0,CV,1555638958,83,14.9,-24.5,294.913,8.74
Novoulyanovsk,0,RU,1555635600,85,54.15,48.39,266.15,2.0
Saskylakh,15,RU,1555638958,89,71.97,114.09,258.303,1.48
Hirara,75,JP,1555635600,74,24.8,125.28,299.15,5.1
Nurlat,0,RU,1555638959,47,54.43,50.8,273.063,1.98
Akureyri,20,IS,1555635600,57,65.68,-18.09,283.15,4.1
Skelleftea,100,SE,1555638508,56,64.75,20.95,279.26,2.1
San Policarpo,21,PH,1555638959,72,12.18,125.51,301.273,4.92
Ixtapa,5,MX,1555638909,78,20.71,-105.21,298.15,5.1
Zlocieniec,0,PL,1555638879,52,53.53,16.01,279.82,2.3
Anaco,100,VE,1555638960,60,9.43,-64.46,300.573,5.52
Egvekinot,34,RU,1555638960,82,66.32,-179.17,263.573,2.62
Ponta Delgada,75,PT,1555638616,93,37.73,-25.67,289.15,3.52
Hermanus,97,ZA,1555638402,90,-34.42,19.24,292.04,1.79
Mikun,95,RU,1555638960,92,62.35,50.08,273.473,3.17
Albany,90,US,1555638665,81,42.65,-73.75,287.04,5.7
Sunland Park,1,US,1555638925,13,31.8,-106.58,298.15,1.55
Vestmanna,1,FO,1555638600,87,62.16,-7.17,282.15,6.7
Mikasa,75,JP,1555638012,52,43.25,141.9,283.15,10.8
Vila Franca do Campo,75,PT,1555638917,93,37.72,-25.43,289.15,2.79
Rabo de Peixe,75,PT,1555638917,93,37.8,-25.58,289.15,3.52
Sao Sebastiao,49,BR,1555638961,94,-3.15,-58.36,297.293,1.02
Olga,1,US,1555638944,60,34.11,-118.17,302.15,2.1
Barcelos,0,PT,1555638545,100,41.53,-8.62,286.48,1.0
Talara,35,PE,1555638926,86,-4.58,-81.27,296.393,8.4
Dawei,28,MM,1555638828,63,14.07,98.19,303.663,1.34
Qaqortoq,1,GL,1555635000,59,60.72,-46.03,275.15,0.5
Mehriz,20,IR,1555635600,42,31.58,54.44,292.15,2.1
Burnie,1,AU,1555638917,52,-41.05,145.91,290.93,2.68
General Jose Eduvigis Diaz,0,PY,1555635600,78,-27.17,-58.42,296.15,1.5
Tomatlan,0,MX,1555638962,78,19.93,-105.25,296.903,4.98
Longyearbyen,75,NO,1555635000,94,78.22,15.63,277.15,10.8
Bathsheba,20,BB,1555635600,78,13.22,-59.52,299.15,6.7
Cockburn Town,1,TC,1555638911,78,21.46,-71.14,299.203,10.53
Bonavista,1,CA,1555638311,86,48.65,-53.11,269.26,0.89
Shiyan,80,CN,1555638962,59,32.65,110.78,290.823,2.95
Alofi,75,NU,1555635600,74,-19.06,-169.92,301.15,8.7
Makakilo City,40,US,1555638791,54,21.35,-158.09,301.15,4.6
Kingaroy,75,AU,1555638916,60,-26.54,151.84,297.15,6.2
Dodge City,20,US,1555638632,37,37.75,-100.02,285.15,7.7
Laguna,75,MX,1555634640,30,27.52,-110.01,300.15,4.6
Dalby,75,AU,1555638357,57,-27.18,151.26,300.37,7.7
Port Blair,33,IN,1555638846,65,11.67,92.75,302.903,1.44
Chuy,97,UY,1555638884,70,-33.69,-53.46,292.793,3.47
Springbok,78,ZA,1555638963,58,-29.67,17.88,287.593,1.49
Nampula,52,MZ,1555638963,99,-15.12,39.26,293.393,2.19
Rimbey,75,CA,1555635600,49,52.64,-114.24,290.15,3.1
Tura,17,IN,1555638913,42,25.52,90.21,303.963,2.5
Boyle,32,IE,1555638606,99,53.97,-8.3,283.71,2.73
Ust-Barguzin,99,RU,1555638964,75,53.41,109.03,272.843,6.4
Cabo San Lucas,75,MX,1555638606,49,22.89,-109.91,298.15,5.1
Isangel,31,VU,1555638897,83,-19.55,169.27,300.073,8.94
Nurobod,40,UZ,1555635600,59,40.91,69.8,290.15,3.1
Petukhovo,100,RU,1555638964,31,55.06,67.89,273.623,1.7
Mecca,0,SA,1555638934,44,21.43,39.83,295.633,3.76
Port Alfred,4,ZA,1555638744,95,-33.59,26.89,289.26,0.89
Faanui,9,PF,1555638964,76,-16.48,-151.75,302.323,4.69
Port-Gentil,100,GA,1555638964,78,-0.72,8.78,301.663,4.12
Arlit,0,NE,1555638965,6,18.74,7.39,297.193,3.18
Arriaga,25,MX,1555638965,84,16.24,-93.9,294.413,1.17
Wilmington,1,US,1555638941,60,39.75,-75.55,294.26,2.6
Nikolskoye,0,RU,1555638937,83,59.7,30.79,274.82,1.9
Bumbuna,83,SL,1555638965,74,9.05,-11.73,300.633,1.43
Sulangan,57,PH,1555638965,71,11.14,123.72,301.803,3.55
The Valley,20,AI,1555638408,65,18.22,-63.06,299.15,6.2
Tanout,0,NE,1555638966,10,14.97,8.88,297.213,4.31
Melfort,75,CA,1555635600,35,52.87,-104.61,286.15,4.1
Pangoa,100,PE,1555638966,65,-12.12,-73.0,295.403,1.24
Pacific Grove,20,US,1555638875,72,36.62,-121.92,298.15,2.1
Dudinka,0,RU,1555635600,75,69.41,86.18,248.15,3.0
Batagay-Alyta,76,RU,1555638966,71,67.8,130.41,261.203,2.23
Barkhan,0,PK,1555638966,51,29.9,69.52,290.733,1.52
Walvis Bay,0,NA,1555635737,93,-22.95,14.51,285.93,2.6
Sanghar,0,PK,1555638967,34,28.18,68.31,301.213,1.97
Richards Bay,0,ZA,1555638967,84,-28.77,32.06,296.053,3.36
Beaumont,75,US,1555638603,68,30.09,-94.1,294.15,5.1
Ust-Nera,69,RU,1555638968,63,64.57,143.24,265.343,1.48
Yulara,94,AU,1555635600,19,-25.24,130.99,299.15,4.6
Hofn,100,IS,1555638968,99,64.25,-15.21,276.423,8.34
Saldanha,98,PT,1555638868,93,41.42,-6.55,282.413,1.06
Girua,0,BR,1555638968,64,-28.03,-54.35,291.043,1.07
Savannah Bight,3,HN,1555638968,72,16.45,-85.85,301.723,14.8
Kaeo,26,NZ,1555637584,73,-35.1,173.78,290.93,4.02
Vangaindrano,24,MG,1555638969,96,-23.35,47.6,295.093,2.34
Svetlogorsk,0,RU,1555635600,72,53.14,59.15,265.15,4.0
Mount Kisco,20,US,1555638716,87,41.2,-73.73,288.71,2.6
Nouadhibou,100,MR,1555635600,68,20.93,-17.03,292.15,8.7
Tautira,20,PF,1555638788,59,-17.73,-149.15,305.15,5.1
Provideniya,0,RU,1555635600,53,64.42,-173.23,269.15,3.01
Moose Factory,90,CA,1555635600,92,51.26,-80.61,272.15,3.6
Ciudad Bolivar,54,VE,1555638969,60,8.12,-63.55,301.843,6.8
Tungor,100,RU,1555638970,81,53.39,142.95,276.053,7.87
Ribeira Grande,0,PT,1555638874,89,38.52,-28.7,289.943,5.74
Viedma,0,AR,1555638970,60,-40.81,-62.99,287.293,2.66
Nanortalik,34,GL,1555638970,81,60.14,-45.24,271.923,1.28
Saint George,40,GR,1555635000,93,39.45,22.34,281.15,1.26
Caluquembe,18,AO,1555638970,92,-13.78,14.68,288.993,1.85
Loures,20,PT,1555638945,93,38.83,-9.17,285.93,3.92
Salalah,20,OM,1555635000,65,17.01,54.1,300.15,1.5
Harlingen,90,US,1555638929,41,26.19,-97.7,301.15,4.6
Igboho,97,NG,1555638971,77,8.84,3.76,299.773,4.44
Dongkan,1,CN,1555638971,47,34.0,119.83,292.253,7.44
Port Augusta,100,AU,1555637400,21,-32.49,137.76,305.15,9.8
Skjervoy,13,NO,1555638971,72,70.03,20.97,276.663,5.48
Usinsk,97,RU,1555638918,91,66.0,57.56,272.973,5.85
Grand-Santi,0,GF,1555638971,99,4.27,-54.38,295.793,1.14
Gweta,0,BW,1555638971,45,-20.21,25.26,295.743,3.98
Iqaluit,90,CA,1555638767,85,63.75,-68.52,268.15,7.7
Pau Brasil,32,BR,1555638972,98,-15.46,-39.65,295.263,0.88
Sitka,70,US,1555638399,59,37.17,-99.65,283.71,2.24
Todos Santos,75,MX,1555638903,49,23.45,-110.23,298.15,5.1
Do Gonbadan,75,IR,1555635600,48,30.36,50.8,292.15,3.37
Samarai,98,PG,1555638972,67,-10.62,150.67,301.683,2.21
Otane,4,NZ,1555637117,62,-39.89,176.62,290.93,2.07
San Quintin,0,PH,1555638973,49,17.54,120.52,306.693,3.88
Cherskiy,100,RU,1555638973,89,68.75,161.3,266.023,9.23
Arawa,100,NG,1555638973,87,7.05,3.9,300.063,1.6
Yellowknife,90,CA,1555638770,69,62.45,-114.38,277.15,5.1
Sidrolandia,20,BR,1555635600,83,-20.93,-54.96,297.15,4.1
Saint-Pierre,0,FR,1555638725,76,48.95,4.24,283.15,3.1
Pinawa,0,CA,1555638974,56,50.15,-95.88,280.053,1.55
Channel-Port aux Basques,99,CA,1555638974,82,47.57,-59.14,274.043,6.69
Vardo,1,US,1555638936,53,39.62,-77.74,297.04,4.1
Hasaki,75,JP,1555638428,56,35.73,140.83,295.93,4.6
Georgetown,75,GY,1555635600,83,6.8,-58.16,300.15,5.1
Yar-Sale,100,RU,1555638975,94,66.83,70.83,270.953,5.06
Jumla,0,NP,1555638852,32,29.28,82.18,283.353,1.29
Whitehorse,75,CA,1555638770,45,60.72,-135.06,280.37,7.2
Shawinigan,90,CA,1555638823,93,46.54,-72.75,282.59,3.6
Sao Joao da Barra,0,BR,1555638975,93,-21.64,-41.05,293.393,1.25
Raduzhnyy,100,RU,1555638975,93,62.1,77.47,264.353,3.62
Fairbanks,90,US,1555638847,92,64.84,-147.72,273.15,2.6
Kysyl-Syr,10,RU,1555638976,79,63.9,122.77,271.413,5.49
Cap-Haitien,2,HT,1555638976,75,19.76,-72.2,299.963,10.43
Te Anau,100,NZ,1555638976,77,-45.41,167.72,284.693,2.82
Seoul,75,KR,1555637400,58,37.57,126.98,288.15,1.5
Leningradskiy,4,RU,1555638878,85,69.38,178.42,262.363,4.92
Clyde River,1,CA,1555635600,83,70.47,-68.59,248.15,0.76
Marsa Matruh,20,EG,1555635600,82,31.35,27.25,288.15,2.6
Gua Musang,84,MY,1555638976,51,4.88,101.97,302.453,0.2
Pangnirtung,54,CA,1555638976,66,66.15,-65.72,257.573,1.94
Houma,92,CN,1555638977,59,35.63,111.36,290.273,5.09
Beringovskiy,45,RU,1555638977,80,63.05,179.32,268.813,0.97
Emporia,75,US,1555638485,44,38.4,-96.18,287.15,4.6
Namibe,0,AO,1555638977,74,-15.19,12.15,295.623,4.28
Jayanca,75,PE,1555635600,29,-6.39,-79.82,292.15,8.7
Kaitangata,8,NZ,1555638904,66,-46.28,169.85,287.04,2.68
Nago,75,IT,1555638964,66,45.88,10.89,287.04,2.1
Stanovoye,0,RU,1555638977,55,52.76,38.34,275.823,2.52
Talcahuano,90,CL,1555635600,93,-36.72,-73.12,286.15,1.0
Grindavik,75,IS,1555638721,93,63.84,-22.43,281.48,9.8
Esperance,20,TT,1555638908,74,10.24,-61.45,299.82,4.1
Celestun,1,MX,1555638978,83,20.87,-90.4,300.193,4.97
Akdepe,90,TM,1555635600,81,42.05,59.39,282.15,7.2
Okhotsk,100,RU,1555638978,89,59.36,143.24,273.423,5.48
Tarbagatay,75,RU,1555635600,60,51.48,107.36,277.15,3.0
Guymon,1,US,1555637700,50,36.68,-101.48,288.15,4.6
Vila Velha,20,BR,1555638387,78,-3.71,-38.6,301.15,2.1
Shrewsbury,89,GB,1555638959,81,52.71,-2.75,283.71,1.0
Kruisfontein,0,ZA,1555638979,92,-34.0,24.73,287.003,2.73
Mayumba,100,GA,1555638979,86,-3.44,10.65,300.853,2.39
Norman Wells,75,CA,1555635600,60,65.28,-126.83,277.15,3.1
Manono,65,CD,1555638979,78,-7.3,27.4,294.053,0.98
Virginia Beach,1,US,1555638858,64,36.85,-75.98,295.37,5.7
Barbosa Ferraz,0,BR,1555635600,56,-24.03,-52.01,296.15,1.0
Kimberley,0,ZA,1555638980,30,-28.74,24.76,290.113,3.18
Toowoomba,75,AU,1555638946,57,-27.56,151.95,298.15,7.7
Kupang,20,ID,1555635600,58,-10.16,123.6,304.15,4.1
Meulaboh,100,ID,1555638980,72,4.14,96.13,301.473,2.03
Mount Isa,33,AU,1555635600,35,-20.73,139.49,302.15,6.2
Owatonna,40,US,1555638814,75,44.08,-93.23,282.15,3.1
Acapulco,20,MX,1555634760,83,16.86,-99.88,299.15,3.1
Longkou,79,CN,1555638980,50,37.64,120.47,284.493,4.91
Porto Velho,20,BR,1555635600,78,-8.75,-63.87,299.15,0.42
Tonosho,40,JP,1555638814,63,34.48,134.18,294.82,5.1
Upata,39,VE,1555638981,73,8.02,-62.41,297.133,3.57
Alice Springs,26,AU,1555635600,21,-23.7,133.88,300.15,7.2
Deputatskiy,0,RU,1555638924,79,69.3,139.9,260.323,2.0
Mitsamiouli,25,KM,1555638981,74,-11.38,43.28,302.273,3.72
Boyolangu,29,ID,1555638981,63,-8.09,111.9,302.013,2.95
Panalingaan,50,PH,1555638981,66,8.78,117.42,301.903,0.4
Fauske,75,NO,1555638813,93,67.26,15.4,278.15,4.1
Amposta,0,ES,1555638958,55,40.71,0.58,289.26,5.1
Suba,58,CN,1555638982,76,28.73,103.51,292.803,1.85
Oranjemund,72,ZA,1555638982,82,-28.55,16.43,288.663,1.24
Bubaque,6,GW,1555638982,71,11.28,-15.83,299.183,5.65
Mandiana,92,GN,1555638982,37,10.62,-8.7,303.943,1.54
San Patricio,0,PY,1555638869,70,-26.98,-56.83,293.893,1.33
Jiangyou,96,CN,1555638982,62,31.78,104.73,293.943,1.66
Winslow,61,GB,1555638668,81,51.94,-0.88,284.26,4.1
Kahului,20,US,1555638892,61,20.89,-156.47,300.37,8.2
Noumea,90,NC,1555635600,69,-22.28,166.46,300.15,4.1
Khorramshahr,0,IR,1555635600,64,30.43,48.18,296.15,2.1
Bichura,68,RU,1555638983,54,50.59,107.6,276.113,7.71
Dalnerechensk,0,RU,1555638983,21,45.93,133.72,279.973,9.96
Phan Thiet,55,VN,1555638980,46,10.93,108.1,306.413,2.64
Mbanza-Ngungu,100,CD,1555638983,93,-5.25,14.87,295.993,0.58
Victor Harbor,0,AU,1555638952,21,-35.55,138.62,303.71,7.7
Sompeta,0,IN,1555638984,37,18.93,84.6,305.763,3.43
Bloemfontein,0,ZA,1555635600,93,-29.12,26.22,284.15,1.0
Aripuana,100,BR,1555638984,97,-9.17,-60.63,296.853,0.68
Tuatapere,91,NZ,1555638605,54,-46.13,167.69,292.04,1.34
Anda,0,CN,1555638984,16,46.41,125.33,282.913,2.94
Conde,76,BR,1555638984,96,-11.81,-37.61,296.593,1.37
Caravelas,58,BR,1555638948,89,-17.73,-39.27,298.503,1.29
La Libertad,40,PE,1555635600,51,-16.38,-71.56,289.15,2.26
Midlothian,1,US,1555638965,59,32.48,-96.99,292.59,2.6
Taltal,0,CL,1555638985,79,-25.41,-70.49,289.693,1.22
Tallahassee,90,US,1555638682,78,30.44,-84.28,296.48,4.1
Tiznit,0,MA,1555638736,71,29.7,-9.73,290.293,15.67
Ko Samui,20,TH,1555637400,70,9.54,99.94,305.15,2.6
Simbahan,36,PH,1555638985,72,6.3,120.58,301.793,2.12
Gualaquiza,73,EC,1555638985,95,-3.4,-78.58,284.963,0.46
Marathon,72,CA,1555638986,92,48.72,-86.38,274.033,2.24
Ostrovnoy,100,RU,1555638986,93,68.05,39.51,272.383,4.23
Batemans Bay,57,AU,1555638851,73,-35.71,150.18,294.82,0.45
Tyup,92,KG,1555638986,81,42.73,78.36,277.043,3.94
Havre-Saint-Pierre,75,CA,1555635600,69,50.23,-63.6,275.15,3.6
Necochea,93,AR,1555638088,71,-38.55,-58.74,294.82,1.79
Kushiro,75,JP,1555635600,100,43.11,144.15,277.15,4.1
Umm Kaddadah,27,SD,1555638865,13,13.6,26.69,296.803,7.8
Narasannapeta,0,IN,1555638986,50,18.42,84.04,304.753,3.32
Dicabisagan,5,PH,1555638987,47,17.08,122.42,306.993,2.08
Kieta,95,PG,1555638883,66,-6.22,155.63,303.113,2.44
Freeport,48,BS,1555638905,79,26.54,-78.7,299.213,9.82
Ust-Ilimsk,100,RU,1555638987,75,57.96,102.73,267.823,9.23
Mpongwe,1,ZM,1555638987,98,-13.51,28.16,290.283,2.5
Austin,1,US,1555638661,42,30.27,-97.74,293.15,3.6
Hammerfest,0,NO,1555636800,86,70.66,23.68,276.15,9.8
Nhulunbuy,75,AU,1555635600,66,-12.18,136.78,302.15,8.7
Northam,0,GB,1555638975,93,51.04,-4.21,285.37,1.0
Mehamn,97,NO,1555638988,95,71.03,27.85,275.763,7.41
Covington,90,US,1555638799,93,35.56,-89.65,289.15,3.1
Caohai,62,CN,1555638988,59,26.87,104.28,291.263,1.43
Cidreira,0,BR,1555638916,87,-30.17,-50.22,293.273,1.74
Alanya,40,TR,1555635000,93,36.55,32.0,283.15,2.1
Port Hardy,90,CA,1555638480,100,50.7,-127.42,280.15,2.6
Alekseyevka,0,RU,1555635600,42,53.25,50.49,270.15,2.0
Rizhao,2,CN,1555638989,31,35.43,119.46,290.813,5.56
Bonthe,96,SL,1555638989,81,7.53,-12.5,301.133,2.65
Edeia,0,BR,1555638989,87,-17.34,-49.93,295.523,1.5
Lompoc,1,US,1555638800,56,34.64,-120.46,295.15,4.1
North Platte,81,US,1555638907,56,41.12,-100.77,282.04,1.34
Itapirapua,11,BR,1555638990,80,-15.82,-50.61,296.133,1.56
Brosteni,0,RO,1555638989,61,47.24,25.7,283.15,5.7
At-Bashi,60,KG,1555638990,37,41.17,75.81,280.913,1.78
Carovigno,0,IT,1555638839,87,40.71,17.66,286.48,4.6
Harur,90,IN,1555638990,58,12.06,78.48,302.783,2.53
Progreso,91,UY,1555638680,88,-34.68,-56.22,292.59,1.5
Lixourion,0,GR,1555638313,74,38.2,20.43,284.26,3.21
Kilindoni,99,TZ,1555638991,75,-7.91,39.67,302.003,6.12
Fort Nelson,75,CA,1555635600,30,58.81,-122.69,285.15,4.1
Caborca,3,MX,1555638795,41,30.58,-111.1,302.59,5.93
Japura,47,ID,1555638991,85,-0.42,102.29,301.953,0.28
Fukue,75,JP,1555638845,68,35.03,136.69,297.04,2.1
